country,iso2,iso3
Saint Lucia,LC,LCA
Saint Vincent and the Grenadines,VC,VCT
Samoa,WS,WSM
San Marino,SM,SMR
Sao Tome and Principe,ST,STP
Saudi Arabia,SA,SAU
Senegal,SN,SEN
Serbia,RS,SRB
Serbia & Montenegro,YU,SCG
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapore,SG,SGP
Sint Maarten (Dutch part),SX,SXM
Slovakia,SK,SVK
Slovenia,SI,SVN
Solomon Islands,SB,SLB
Somalia,SO,SOM
South Africa,ZA,ZAF
South Sudan,SS,SSD
Spain,ES,ESP
Sri Lanka,LK,LKA
Sudan,SD,SDN
Suriname,SR,SUR
Swaziland,SZ,SWZ
Sweden,SE,SWE
Switzerland,CH,CHE
Syrian Arab Republic,SY,SYR
Tajikistan,TJ,TJK
Thailand,TH,THA
The Former Yugoslav Republic of Macedonia,MK,MKD
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinidad and Tobago,TT,TTO
Tunisia,TN,TUN
Turkey,TR,TUR
Turkmenistan,TM,TKM
Turks and Caicos Islands,TC,TCA
Tuvalu,TV,TUV
Uganda,UG,UGA
Ukraine,UA,UKR
United Arab Emirates,AE,ARE
United Kingdom of Great Britain and Northern Ireland,GB,GBR
United Republic of Tanzania,TZ,TZA
United States of America,US,USA
Uruguay,UY,URY
US Virgin Islands,VI,VIR
Uzbekistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela (Bolivarian Republic of),VE,VEN
Viet Nam,VN,VNM
Wallis and Futuna Islands,WF,WLF
West Bank and Gaza Strip,PS,PSE
Yemen,YE,YEM
Zambia,ZM,ZMB
Zimbabwe,ZW,ZWE
